symbol,longName,category,fundFamily,totalAssets,yield,threeYearAverageReturn,fiveYearAverageReturn,netAssets,navPrice,previousClose,open,marketCap,volume,averageVolume,trailingPE,forwardPE,dividendYield,lastDividendValue
QTOC,Innovator Growth Accelerated Plus ETF - October,Defined Outcome,Innovator ETFs,13968641.0,0.0,0.1479438,,13968641.0,29.8638,30.04,29.72,,630,5411,31.92742,,0.0,
QTOP,iShares Nasdaq Top 30 Stocks ETF,,,,,,,,,26.11,25.7,,47585,98433,34.168266,,,
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Preferred Stock,North Square,11627893.0,,,,11627893.0,25.01,25.0992,25.06,,0,1253,,,,
QTR,Global X NASDAQ 100 Tail Risk ETF,Equity Hedged,Global X Funds,2315499.0,0.0054,0.17453569,,2315499.0,30.66,30.9318,30.6702,,17,711,31.629713,,0.54,
QTUM,Defiance Quantum ETF,Technology,Defiance ETFs,1035281152.0,0.0073,0.2587504,0.2631569,1035281150.0,86.1357,86.92,85.0,,424933,246022,26.152107,,0.73,
QUAL,iShares MSCI USA Quality Factor ETF,Large Blend,iShares,48154574848.0,0.0108,0.15809089,0.150821,48154575000.0,173.98756,175.82,173.23,20985606144.0,1292405,1870271,26.189638,,1.08,
QUP,DailyDelta Q100 Upside Option Strategy ETF,Defined Outcome,DailyDelta,266622.0,,,,266622.0,29.95,31.3091,31.08,,56,889,37.983097,,,
QUS,SPDR MSCI USA StrategicFactors ETF,Large Blend,SPDR State Street Global Advisors,1445097472.0,0.015,0.1368043,0.14791721,1445097470.0,156.8064,157.63,156.3,,13960,27287,22.74807,,1.5,
QUSA,VistaShares Target 15 USA Quality Income ETF,Derivative Income,VistaShares Advisors LLC,,,,,,20.2893,20.449,20.34,,11091,32864,,,,
QUVU,Hartford Quality Value ETF,Large Value,Hartford Mutual Funds,166886720.0,0.0212,0.0598535,0.1262323,166886720.0,24.5769,24.6273,24.34,,4096,12366,18.627605,,2.12,
QVAL,Alpha Architect U.S. Quantitative Value ETF,Mid-Cap Value,Alpha Architect,343223680.0,0.0177,0.1045932,0.1782215,343223680.0,43.3656,43.97,43.1758,,5805,29039,11.362644,,1.77,
QVML,Invesco S&P 500 QVM Multi-factor ETF,Large Blend,Invesco,1151303680.0,0.0125,0.14854221,,1151303680.0,34.33,34.5768,34.152,,6590,6430,23.732098,,1.25,
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Mid-Cap Blend,Invesco,322705056.0,0.0145000005,0.100072496,,322705056.0,27.63,27.691,27.65,,4651,2350,18.347897,,1.45,
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Small Blend,Invesco,174339168.0,0.015800001,0.053268,,174339168.0,24.5,24.6275,24.37,,6005,1288,15.714243,,1.58,
QVOY,Q3 All-Season Active Rotation ETF,Tactical Allocation,Q3 Asset Management Corporation,44261800.0,0.0058,,,44261800.0,24.86,24.8,24.78,,6634,11925,18.718554,,0.58,
QWLD,SPDR MSCI World StrategicFactors ETF,Global Large-Stock Blend,SPDR State Street Global Advisors,157120064.0,0.0168,0.1286876,0.1361759,157120064.0,130.91095,131.0703,129.97,,3294,7031,19.768242,,1.68,
QXQ,SGI Enhanced Nasdaq-100 ETF,Derivative Income,Summit Global Investments,28529556.0,,,,28529556.0,26.2073,26.46,26.1858,,1819,10125,31.375195,,,
QYLD,Global X NASDAQ 100 Covered Call ETF,Derivative Income,Global X Funds,8210208768.0,0.1149,0.0950849,0.0767386,8210208800.0,16.1,16.2,16.025,,6132515,9027146,29.47544,,11.49,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Derivative Income,Global X Funds,90848784.0,0.0608,0.1540537,,90848784.0,26.23,26.43,26.14,,29765,37877,30.7372,,6.08,
RAA,SMI 3Fourteen REAL Asset Allocation ETF,,,,,,,,,24.7149,24.628,,17661,346266,24.669018,,,
RAAX,VanEck Real Assets ETF,Global Moderate Allocation,VanEck,114453128.0,0.0182,0.0658307,0.1440983,114453128.0,30.67,30.288,30.14,,27893,26252,20.809437,,1.82,
RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,Large Value,PIMCO,79022568.0,0.0188,0.0997259,0.1432088,79022568.0,35.86,36.0697,35.81,,2696,10003,19.31722,,1.88,
RATE,Global X Interest Rate Hedge ETF,Nontraditional Bond,Global X Funds,2571256.0,0.045500003,,,2571256.0,19.12,19.5065,19.301,,6583,1780,,,4.55,
RAVI,FlexShares Ultra-Short Income Fund,Ultrashort Bond,Flexshares Trust,1232169984.0,0.0517,0.046955,0.0281817,1232169980.0,75.3182,75.33,75.31,,34422,80069,,,5.17,
RAYC,Rayliant Quantamental China Equity ETF,China Region,Rayliant,17399142.0,0.0418,-0.0680255,,17399142.0,14.71,14.7327,14.66,,5992,4438,12.789468,,4.18,
RAYD,Rayliant Quantitative Developed Market Equity ETF,Global Large-Stock Blend,Rayliant,83992680.0,0.0094,0.1678952,,83992680.0,34.23,34.34,34.09,,12020,19787,21.011185,,0.94,
RAYE,Rayliant Quantamental Emerging Market Equity ETF,Diversified Emerging Mkts,Rayliant,64476392.0,0.037,0.0696844,,64476392.0,24.57,24.49,24.33,,3055,9844,12.366341,,3.7,
RAYJ,Rayliant SMDAM Japan Equity ETF,Japan Stock,Rayliant,13323425.0,0.0077,,,13323425.0,29.63,29.2,29.34,,1139,13796,18.190248,,0.77,
RAYS,Global X Solar ETF,Miscellaneous Sector,Global X Funds,3940990.0,0.0082,-0.2442806,,3940990.0,8.42,8.3453,8.26,,1455,10949,16.02162,,0.82,
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,,,,,,,,,50.15,50.17,,3338,35914,,,,
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Industrials,First Trust,13155525.0,0.013099999,0.1322365,0.1463055,13155525.0,68.94,69.0669,70.17,,105,993,22.995537,,1.31,
RBLU,T-Rex 2X Long RBLX Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",540373.0,,,,540373.0,39.8797,39.4778,37.71,,3821,5115,,,,
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Defined Outcome,Innovator ETFs,43454600.0,,,,43454600.0,26.4518,26.49,26.35,,1914,16839,16.07182,,,
RCGE,RockCreek Global Equality ETF,,,,,,,,,26.0288,26.0272,,39,45516,17.269371,,,
RDFI,Rareview Dynamic Fixed Income ETF,Multisector Bond,Rareview Capital,50069688.0,0.0847,0.0701852,,50069688.0,23.13,23.0939,23.03,,4267,11192,22.714483,,8.47,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Mid-Cap Value,Invesco,749212480.0,0.0429,0.0663065,0.1695299,749212480.0,46.42,46.48,45.97,,26563,46209,14.887429,,4.29,
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate,ALPS,11435333.0,0.066700004,-0.0193837,0.0656605,11435333.0,34.7,34.82,34.5106,,104,1528,21.551764,,6.67,
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Derivative Income,Roundhill Investments,118514848.0,,,,118514848.0,33.0903,33.19,32.84,,87515,83871,,,,
RDTL,GraniteShares 2x Long RDDT Daily ETF,,,,,,,,,12.82,12.04,,774902,300123,,,,
RDTY,YieldMax Russell 2000 0DTE Covered Call Strategy ETF,Derivative Income,YieldMax ETFs,2153953.0,,,,2153953.0,43.9788,44.38,43.7464,,3528,6503,,,,
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Derivative Income,First Trust,1767776640.0,0.044299997,,,1767776640.0,23.58,23.82,23.59,,311288,583528,15.106448,,4.43,
RDVY,First Trust Rising Dividend Achievers ETF,Large Value,First Trust,13332111360.0,0.0176,0.1218055,0.1771265,13332111400.0,59.41,59.97,59.08,,964163,1117455,15.291459,,1.76,
REAI,Intelligent Real Estate ETF,Real Estate,Armada ETF,2824907.0,0.038599998,,,2824907.0,18.6932,18.78,20.08,,170,2212,23.269537,,3.86,
RECS,Columbia Research Enhanced Core ETF,Large Blend,Columbia Threadneedle,2461868544.0,0.0073,0.1501926,0.17320709,2461868540.0,34.31,34.57,34.1,,253858,840938,22.388765,,0.73,
REET,iShares Global REIT ETF,Global Real Estate,iShares,3825295616.0,0.0358,0.0109568,0.0758578,3825295620.0,24.18368,24.1,24.07,,618632,797039,25.986092,,3.58,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Small Value,ProShares,1691063168.0,0.025999999,0.0769552,0.1279872,1691063170.0,80.2216,80.29,79.56,,32328,88222,17.622425,,2.6,
REIT,ALPS Active REIT ETF,Real Estate,ALPS,43733092.0,0.031,0.026477398,,43733092.0,26.0451,26.11,26.1,,3896,14014,31.244625,,3.1,
REK,ProShares Short Real Estate,Trading--Inverse Equity,ProShares,11840971.0,0.061100002,0.0128098,-0.0705386,11840971.0,17.4023,17.41,17.43,,63542,19038,,,6.11,
REKT,Direxion Daily Crypto Industry Bear 1X Shares ETF,Trading--Inverse Equity,Direxion Funds,3250419.0,,,,3250419.0,23.121,22.59,23.0,,11413,2842,,,,
REM,iShares Mortgage Real Estate Capped ETF,Real Estate,iShares,565596224.0,0.096099995,-0.023887802,0.0695647,565596220.0,20.80937,20.77,20.61,,943922,662379,13.3852415,,9.61,
REMX,VanEck Rare Earth and Strategic Metals ETF,Equity Precious Metals,VanEck,261878208.0,0.026400002,-0.2740152,0.047660798,261878208.0,37.43,37.27,37.19,,76333,166784,19.362537,,2.64,
RETL,Direxion Daily Retail Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,34447500.0,0.0189,-0.0809583,0.093186796,34447500.0,7.006,7.26,6.78,,333319,736331,17.688995,,1.89,
REVS,Columbia Research Enhanced Value ETF,Large Value,Columbia Threadneedle,68616504.0,0.019199999,0.10150871,0.1500257,68616504.0,24.99,25.07,24.92,,2596,14374,17.409021,,1.92,
REW,ProShares UltraShort Technology,Trading--Inverse Equity,ProShares,5130981.0,0.0537,-0.3779752,-0.392054,5130981.0,9.2937,9.07,9.41,,54167,66544,,,5.37,
REZ,iShares Residential and Multisector Real Estate ETF,Real Estate,iShares,820814976.0,0.0226,0.0211854,0.101479195,820814980.0,81.17275,81.01,81.25,,44685,78584,36.79224,,2.26,
RFCI,RiverFront Dynamic Core Income ETF,Corporate Bond,ALPS,21309784.0,0.044299997,0.0282556,-0.00060230005,21309784.0,22.17,22.1434,22.1648,,318,2949,,,4.43,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Large Value,ALPS,68370576.0,0.0254,0.0888293,0.1472823,68370576.0,53.72,53.96,53.45,,1196,5819,18.567738,,2.54,
RFDI,First Trust RiverFront Dynamic Developed International ETF,Foreign Large Value,First Trust,110812912.0,0.047399998,0.1022105,0.114504404,110812912.0,71.38,71.0902,71.06,,7675,11693,12.896946,,4.74,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Diversified Emerging Mkts,First Trust,29404784.0,0.0352,0.0913339,0.1025907,29404784.0,68.49,68.06,68.12,,372,4233,12.175257,,3.52,
RFEU,First Trust RiverFront Dynamic Europe ETF,Europe Stock,First Trust,6597101.0,0.048800003,0.0605183,0.0938783,6597101.0,68.67,68.4502,68.6186,,108,315,12.641456,,4.88,
RFFC,ALPS Active Equity Opportunity ETF,Large Blend,ALPS,21924424.0,0.0095999995,0.1279483,0.1498428,21924424.0,56.94,57.2466,56.85,,691,11920,24.778545,,0.96,
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Mid-Cap Growth,Invesco,271576512.0,0.0033000002,0.1086405,0.1126361,271576512.0,47.04,46.96,46.62,,2388,18855,20.572468,,0.33,
RFIX,Simplify Bond Bull ETF,Inflation-Protected Bond,Simplify Asset Management,151940400.0,,,,151940400.0,47.2993,47.69,48.45,,200327,91428,,,,
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Defined Outcome,Innovator ETFs,19042260.0,,,,19042260.0,24.1595,24.1932,24.14,,999,7549,15.9803,,,
RFV,Invesco S&P MidCap 400 Pure Value ETF,Small Value,Invesco,229863344.0,0.0174,0.105970204,0.2137302,229863344.0,115.19,115.2087,113.53,,4121,8857,13.013521,,1.74,
RGEF,Rockefeller Global Equity ETF,Global Large-Stock Blend,Rockefeller Asset Management,645728320.0,,,,645728320.0,26.3911,26.4572,26.4,,208,8306,21.252876,,,
RGTX,Defiance Daily Target 2X Long RGTI ETF,,,,,,,,,46.98,41.44,,2000642,450402,,,,
RHRX,RH Tactical Rotation ETF,Tactical Allocation,Adaptive ETF,13971812.0,0.0,0.084866196,0.0863061,13971812.0,15.42462,15.5342,15.4,,2702,4288,23.022018,,0.0,
RHTX,RH Tactical Outlook ETF,Tactical Allocation,Adaptive ETF,8221089.0,0.0,0.0629093,0.0733665,8221089.0,15.93761,16.0377,15.9,,2832,682,21.749645,,0.0,
RIET,Hoya Capital High Dividend Yield ETF,Real Estate,Hoya Capital Real Estate,85745408.0,0.1086,-0.0240287,,85745408.0,9.1761,9.14,9.15,,59400,132569,16.875776,,10.86,
RIFR,Global Infrastructure Active ETF,,,,,,,,,24.6644,24.85,,1118,1712,,,,
RIGS,RiverFront Strategic Income Fund,Multisector Bond,ALPS,88849080.0,0.0471,0.0362962,0.026710998,88849080.0,22.7,22.6431,22.85,,21516,58923,,,4.71,
RILA,Indexperts Gorilla Aggressive Growth ETF,Large Growth,Indexperts,25577792.0,,,,25577792.0,10.43771,10.5028,10.37,,9232,26066,34.866467,,,
RINC,AXS Real Estate Income ETF,Real Estate,AXS,34303224.0,0.111,,,34303224.0,20.8936,20.058,19.96,,3915,4066,13.117009,,11.1,
RINF,ProShares Inflation Expectations ETF,Nontraditional Bond,ProShares,19695050.0,0.045500003,0.0449384,0.099203594,19695050.0,33.1312,33.2662,33.14,,18414,10574,,,4.55,
RING,iShares MSCI Global Gold Miners ETF,Equity Precious Metals,iShares,1427630336.0,0.0098,0.1973558,0.096691504,1427630340.0,42.45465,41.325,42.2,488635008.0,168635,434880,17.616337,,0.98,
RINT,International Developed Equity Active ETF,,,,,,,,,25.7785,25.83,,408,3462,,,,
RIOX,Defiance Daily Target 2X Long RIOT ETF,Trading--Leveraged Equity,Defiance ETFs,14069338.0,,,,14069338.0,10.1123,10.08,9.41,,586450,462409,,,,
RISN,Inspire Tactical Balanced ETF,Tactical Allocation,Inspire,75535096.0,0.0128999995,0.0480154,,75535096.0,26.43,26.494,26.42,,1246,6646,18.295183,,1.29,
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Nontraditional Bond,FolioBeyond,151076464.0,0.0561,0.117915094,,151076464.0,37.101,37.19,36.97,,30113,65685,,,5.61,
RITA,ETFB Green SRI REITs ETF,Real Estate,Rita ETF,7104216.0,0.0297,-0.0069723,,7104216.0,18.811,18.8713,18.71,,458,1828,29.591803,,2.97,
RJMG,FT Raymond James Multicap Growth Equity ETF,Large Growth,First Trust,11961185.0,0.0,,,11961185.0,22.58,23.2269,22.85,,2,4177,29.68086,,0.0,
RKLX,Defiance Daily Target 2X Long RKLB ETF,,,,,,,,,32.84,31.43,,236727,92809,,,,
RLY,SPDR SSgA Multi-Asset Real Return ETF,Global Moderate Allocation,SPDR State Street Global Advisors,476930624.0,0.0309,0.0166529,0.1265699,476930624.0,28.673,28.4,28.49,,76682,86187,17.400673,,3.09,
RMCA,Rockefeller California Municipal Bond ETF,Muni California Long,Rockefeller Asset Management,14441066.0,,,,14441066.0,23.8044,23.9703,23.83,,2,1314,,,,
RMIF,LHA Risk-Managed Income ETF,Multisector Bond,Little Harbor Advisors,35008168.0,0.0656,,,35008168.0,24.7295,24.71,24.71,,2462,2560,,,6.56,
RMNY,Rockefeller New York Municipal Bond ETF,Muni New York Long,Rockefeller Asset Management,12103999.0,,,,12103999.0,23.9661,23.9161,23.98,,1000,7790,,,,
RMOP,Rockefeller Opportunistic Municipal Bond ETF,High Yield Muni,Rockefeller Asset Management,157237680.0,,,,157237680.0,24.3817,24.3303,24.367,,2000,47247,,,,
RND,First Trust Bloomberg R&D Leaders ETF,Large Blend,First Trust,2314051.0,0.0005,,,2314051.0,24.7,25.1638,24.79,,273,485,34.14355,,0.05,
RNEM,First Trust Emerging Markets Equity Select ETF,Diversified Emerging Mkts,First Trust,15981256.0,0.0319,0.091529995,0.0976711,15981256.0,55.27,54.4852,54.765,,552,2884,15.258895,,3.19,
RNEW,VanEck Green Infrastructure ETF,Infrastructure,VanEck,1769798.0,0.0085,,,1769798.0,24.61,25.02,23.88,,1222,1331,24.945488,,0.85,
RNIN,Bushido Capital US SMID Cap Equity ETF,,,,,,,,,24.7064,24.51,,30169,70500,,,,
RNRG,Global X Renewable Energy Producers ETF,Equity Energy,Global X Funds,22637588.0,0.0145000005,-0.1403511,-0.0577133,22637588.0,9.12,9.0,9.0399,,3957,17947,15.379647,,1.45,
RNTY,Tidal Trust II - YieldMax Target 12 Real Estate Option Income ETF,,,,,,,,,51.3446,51.105,,490,830,,,,
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Equity Energy,TrueShares,2292241.0,0.020399999,,,2292241.0,23.4168,22.73,23.74,,4,533,11.914425,,2.04,
ROAM,Hartford Multifactor Emerging Markets ETF,Diversified Emerging Mkts,Hartford Mutual Funds,32204620.0,0.0397,0.101908,0.1166546,32204620.0,25.162,25.0128,25.09,,2807,6984,10.866173,,3.97,
ROBN,T-REX 2X Long HOOD Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",77833384.0,,,,77833384.0,25.0299,26.45,24.67,,988523,2249931,,,,
ROBO,Robo Global Robotics and Automation Index ETF,Global Small/Mid Stock,Robo Global,905894592.0,0.006,0.0443711,0.0640336,905894590.0,55.72,56.01,54.96,1076393472.0,50369,76974,24.939594,,0.6,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Technology,First Trust,423947680.0,0.0074,0.0348236,0.059509903,423947680.0,44.15,44.57,43.63,,24316,59868,26.310226,,0.74,
RODE,Hartford Multifactor Diversified International ETF,Foreign Large Value,Hartford Mutual Funds,19346652.0,0.047199998,0.10290749,0.1257763,19346652.0,31.1839,31.0366,31.105,,359,550,10.5398855,,4.72,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Foreign Large Value,Hartford Mutual Funds,1100174080.0,0.0359,0.1134981,0.1201414,1100174080.0,33.5428,33.34,33.26,,91421,125039,14.377032,,3.59,
ROE,Astoria US Equal Weight Quality Kings ETF,Large Value,Astoria Capital Partners L P,161386000.0,0.0104,,,161386000.0,30.4602,30.58,30.28,,16321,32741,17.866892,,1.04,
ROIS,Hartford Multifactor International Small Company ETF,Foreign Small/Mid Value,Hartford Mutual Funds,5275177.0,0.0433,,,5275177.0,55.086,50.0411,49.94,,1,84,9.777451,,4.33,
ROKT,SPDR Kensho Final Frontiers ETF,Industrials,SPDR State Street Global Advisors,18567356.0,0.0064999997,0.1633048,0.1572642,18567356.0,56.95605,57.3237,57.14,,657,1628,27.18202,,0.65,
ROM,ProShares Ultra Technology,Trading--Leveraged Equity,ProShares,527963232.0,0.0029,0.24027781,0.24885401,527963232.0,61.4491,62.95,60.84,,121928,88719,38.015366,,0.29,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Moderately Aggressive Allocation,Strategy Shares,34669272.0,0.0078,0.0764185,0.0866861,34669272.0,30.97,30.9377,30.95,,2182,3539,16.850142,,0.78,
ROPE,Coastal Compass 100 ETF,Systematic Trend,Coastal Funds,1644191.0,,,,1644191.0,24.3206,24.3445,24.29,,170,542,19.129763,,,
RORO,ATAC US Rotation ETF,Tactical Allocation,ATAC Fund,3864152.0,0.045300003,0.0227117,,3864152.0,14.2841,14.4299,14.27,,4235,1377,25.602812,,4.53,
ROSC,Hartford Multifactor Small Cap ETF,Small Value,Hartford Mutual Funds,32084988.0,0.0226,0.064083196,0.1342526,32084988.0,40.0988,40.2499,39.73,,1949,2723,12.95375,,2.26,
ROUS,Hartford Multifactor US Equity ETF,Large Value,Hartford Mutual Funds,434494176.0,0.0171,0.1216148,0.14334561,434494176.0,51.6205,51.85,51.29,,8800,41444,18.451956,,1.71,
RPAR,RPAR Risk Parity ETF,Moderately Conservative Allocation,Evoke,511732608.0,0.025899999,0.0029910002,0.0129983,511732608.0,19.3559,19.21,19.251,,4987,65947,15.951135,,2.59,
RPG,Invesco S&P 500 Pure Growth ETF,Large Growth,Invesco,1475568000.0,0.003,0.1156166,0.1213152,1475568000.0,42.28,42.4,41.79,,255400,484838,24.510061,,0.3,
RPHS,Regents Park Hedged Market Strategy ETF,Moderately Conservative Allocation,Regents Park Funds,49960992.0,0.038399998,0.0668984,,49960992.0,9.89,9.9372,9.8645,,6559,13539,24.2876,,3.84,
RPV,Invesco S&P 500 Pure Value ETF,Mid-Cap Value,Invesco,1277359360.0,0.023599999,0.0578853,0.17500031,1277359360.0,89.67,89.97,89.22,,150921,229392,14.295683,,2.36,
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Miscellaneous Allocation,Return stacked ETFs,19164328.0,,,,19164328.0,20.3907,20.3941,20.4,,6587,13596,49.223873,,,
RSBT,Return Stacked Bonds & Managed Futures ETF,Miscellaneous Allocation,Return stacked ETFs,85083800.0,0.0,,,85083800.0,15.7214,15.675,15.71,,11647,38960,,,0.0,
RSBY,Return Stacked Bonds & Futures Yield ETF,Miscellaneous Allocation,Return stacked ETFs,99574904.0,,,,99574904.0,15.2692,15.315,15.37,,4384,11225,19.53827,,,
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Defined Outcome,First Trust,18687156.0,,,,18687156.0,20.12,20.1646,20.1999,,2485,8495,20.798122,,,
RSEE,Rareview Systematic Equity ETF,Equity Hedged,Rareview Capital,51155360.0,0.0105,0.0912294,,51155360.0,28.19,28.3008,27.88,,3527,14419,21.27021,,1.05,
RSHO,Tema American Reshoring ETF,Industrials,Tema Global Limited,132093096.0,0.00059999997,,,132093096.0,37.1318,37.33,36.68,,10778,61274,24.897425,,0.06,
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Defined Outcome,First Trust,24850624.0,,,,24850624.0,31.74,31.8526,31.62,,3829,11787,20.748617,,,
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Mid-Cap Growth,Rockefeller Asset Management,695514880.0,,,,695514880.0,25.1033,25.22,25.01,,1262,14796,22.181683,,,
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Defined Outcome,First Trust,5931523.0,,,,5931523.0,20.2,20.2309,20.12,,4064,12211,,,,
RSMV,Relative Strength Managed Volatility Strategy ETF,Large Growth,Teucrium,68157272.0,,,,68157272.0,23.4215,23.5252,23.3922,,29183,45425,24.00729,,,
RSP,Invesco S&P 500 Equal Weight ETF,Large Blend,Invesco,69971255296.0,0.0166,0.0863982,0.1447112,69971255000.0,174.39,175.03,173.215,27117553664.0,11013362,9967800,21.017225,,1.66,
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Derivative Income,Invesco,296585824.0,,,,296585824.0,48.06,48.32,47.96,,49242,37698,20.709665,,,
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Communications,Invesco,60883600.0,0.0106,0.0795999,0.0971953,60883600.0,35.98,36.0125,35.76,,3048,12374,18.89423,,1.06,
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Consumer Cyclical,Invesco,193316160.0,0.0101,0.11705401,0.13933569,193316160.0,50.96,51.61,50.43,,21503,87749,18.074066,,1.01,
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Large Value,Invesco,27679646.0,0.016900001,0.0830172,,27679646.0,26.14,26.2785,26.01,,982,8295,20.346851,,1.69,
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Invesco,296670656.0,0.0175,0.1076809,0.1835116,296670656.0,72.06,72.22,71.2,,2087,15000,16.331121,,1.75,
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity Energy,Invesco,430714656.0,0.0278,0.0278493,0.24413231,430714656.0,72.35,72.15,71.25,,56726,81363,14.788471,,2.78,
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Health,Invesco,753873920.0,0.0076,0.007377,0.0600909,753873920.0,28.17,28.26,28.05,,59969,88036,23.170675,,0.76,
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Natural Resources,Invesco,172094064.0,0.0221,-0.0162724,0.1298886,172094064.0,31.63,31.77,31.44,,25260,31274,23.531322,,2.21,
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Industrials,Invesco,572501248.0,0.0101,0.16189039,0.1991247,572501250.0,51.59,51.86,51.4,,29049,88573,24.574085,,1.01,
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Real Estate,Invesco,110173944.0,0.025899999,0.0124339,0.1038534,110173944.0,34.05,34.1056,33.985,,10053,16555,33.430477,,2.59,
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Consumer Defensive,Invesco,268126512.0,0.028199999,-0.0035141,0.0536488,268126512.0,30.07,30.02,29.98,,40776,65544,19.501986,,2.82,
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Technology,Invesco,3065643520.0,0.0047999998,0.1442358,0.1537621,3065643520.0,37.12,37.41,36.75,,401842,479971,27.553667,,0.48,
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Utilities,Invesco,435501344.0,0.024500001,0.0881442,0.124911204,435501344.0,71.36,70.55,70.94,,85303,51195,19.053228,,2.45,
RSSB,Return Stacked Global Stocks & Bonds ETF,Miscellaneous Allocation,Return stacked ETFs,259775632.0,0.0093,,,259775632.0,24.2482,24.25,24.21,,10494,50728,19.985588,,0.93,
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF - September,Defined Outcome,First Trust,20441260.0,,,,20441260.0,19.83,20.1702,19.8801,,679,8912,,,,
RSSL,Global X Russell 2000 ETF,Small Blend,Global X Funds,1415840896.0,,,,1415840900.0,79.6,79.85,78.79,,6699,10923,16.43919,,,
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Miscellaneous Allocation,Return stacked ETFs,229214672.0,0.0011,,,229214672.0,21.5507,21.71,21.495,,69787,98522,24.750565,,0.11,
RSSY,,Miscellaneous Allocation,Return stacked ETFs,111087448.0,,,,111087448.0,16.8523,17.07,16.7,,6667,22042,24.10319,,,
RTAI,Rareview Tax Advantaged Income ETF,Muni National Long,Rareview Capital,17873296.0,0.0594,0.0341196,,17873296.0,20.27,20.69,20.67,,15,1693,,,5.94,
RTH,VanEck Retail ETF,Consumer Cyclical,VanEck,236578864.0,0.0076,0.1676063,0.1415209,236578864.0,231.76,233.607,230.74,,3734,6550,25.852684,,0.76,
RTRE,Rareview Total Return Bond ETF,Intermediate Core-Plus Bond,Rareview Capital,38006936.0,,,,38006936.0,24.57,24.5496,24.57,,1746,6314,10.103458,,,
RULE,Adaptive Core ETF,Moderate Allocation,Mohrfunds,12397087.0,0.0,0.016758699,,12397087.0,21.36,21.7441,21.42,,282,10401,27.337248,,0.0,
RUNN,Running Oak Efficient Growth ETF,Mid-Cap Blend,Running Oak Capital LLC,321413632.0,0.004,,,321413632.0,32.76,32.985,32.615,,27937,57573,27.152431,,0.4,
RUSC,U.S. Small Cap Equity Active ETF,,,,,,,,,25.9787,25.88,,176,2000,,,,
RVER,Trenchless Fund ETF,Mid-Cap Growth,River1 Asset Management LLC,71696680.0,0.0,,,71696680.0,29.2208,29.62,29.2301,,3308,12649,23.9185,,0.0,
RVNL,GraniteShares 2x Long RIVN Daily ETF,,,,,,,,,49.11,46.63,,4042,5770,,,,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Muni National Long,Xtrackers,132981504.0,0.0327,0.0179941,-0.0026932,132981504.0,24.012,23.84,23.94,,8187,41744,,,3.27,
